"","eeacellcode","sp_richness"
"10853","1kmE3969N3145",88
"10854","1kmE3969N3146",74
"10855","1kmE3969N3147",122
"10856","1kmE3969N3148",124
"10857","1kmE3969N3149",139
"10858","1kmE3969N3150",169
"10859","1kmE3969N3151",199
"10860","1kmE3969N3152",189
"10861","1kmE3969N3153",136
"10862","1kmE3969N3154",173
"10863","1kmE3969N3155",142
"10864","1kmE3969N3156",69
"10865","1kmE3969N3158",6
"10866","1kmE3969N3159",8
"10867","1kmE3969N3160",33
"10868","1kmE3969N3161",36
"10869","1kmE3970N3082",34
"10870","1kmE3970N3083",94
"10871","1kmE3970N3084",133
"10872","1kmE3970N3085",127
"10873","1kmE3970N3086",89
"10874","1kmE3970N3087",116
"10875","1kmE3970N3088",33
"10876","1kmE3970N3089",60
"10877","1kmE3970N3090",109
"10878","1kmE3970N3091",47
"10879","1kmE3970N3092",75
"10880","1kmE3970N3093",8
"10881","1kmE3970N3094",45
"10882","1kmE3970N3095",68
"10883","1kmE3970N3096",87
"10884","1kmE3970N3097",157
"10885","1kmE3970N3098",145
"10886","1kmE3970N3099",96
"10887","1kmE3970N3100",71
"10888","1kmE3970N3101",47
"10889","1kmE3970N3102",104
"10890","1kmE3970N3103",81
"10891","1kmE3970N3104",50
"10892","1kmE3970N3105",65
"10893","1kmE3970N3106",41
"10894","1kmE3970N3107",28
"10895","1kmE3970N3108",124
"10896","1kmE3970N3109",212
"10897","1kmE3970N3110",190
"10898","1kmE3970N3111",239
"10899","1kmE3970N3112",238
"10900","1kmE3970N3113",115
"10901","1kmE3970N3114",114
"10902","1kmE3970N3115",89
"10903","1kmE3970N3116",62
"10904","1kmE3970N3117",47
"10905","1kmE3970N3118",41
"10906","1kmE3970N3119",65
"10907","1kmE3970N3120",22
"10908","1kmE3970N3121",102
"10909","1kmE3970N3122",232
"10910","1kmE3970N3123",214
"10911","1kmE3970N3124",208
"10912","1kmE3970N3125",193
"10913","1kmE3970N3126",96
"10914","1kmE3970N3127",68
"10915","1kmE3970N3128",28
"10916","1kmE3970N3129",16
"10917","1kmE3970N3130",48
"10918","1kmE3970N3131",16
"10919","1kmE3970N3132",93
"10920","1kmE3970N3133",176
"10921","1kmE3970N3134",156
"10922","1kmE3970N3135",197
"10923","1kmE3970N3136",117
"10924","1kmE3970N3137",27
"10925","1kmE3970N3138",110
"10926","1kmE3970N3139",95
"10927","1kmE3970N3140",90
"10928","1kmE3970N3141",60
"10929","1kmE3970N3142",61
"10930","1kmE3970N3143",214
"10931","1kmE3970N3144",116
"10932","1kmE3970N3145",56
"10933","1kmE3970N3146",115
"10934","1kmE3970N3147",117
"10935","1kmE3970N3148",160
"10936","1kmE3970N3149",135
"10937","1kmE3970N3150",188
"10938","1kmE3970N3151",174
"10939","1kmE3970N3152",142
"10940","1kmE3970N3153",129
"10941","1kmE3970N3154",81
"10942","1kmE3970N3155",48
"10943","1kmE3970N3156",71
"10944","1kmE3970N3157",58
"10945","1kmE3970N3160",33
"10946","1kmE3970N3161",32
"10947","1kmE3971N3079",22
"10948","1kmE3971N3080",35
"10949","1kmE3971N3081",62
"10950","1kmE3971N3082",119
"10951","1kmE3971N3083",143
"10952","1kmE3971N3084",132
"10953","1kmE3971N3085",39
"10954","1kmE3971N3086",70
"10955","1kmE3971N3087",93
"10956","1kmE3971N3088",42
"10957","1kmE3971N3089",119
"10958","1kmE3971N3090",178
"10959","1kmE3971N3091",107
"10960","1kmE3971N3092",135
"10961","1kmE3971N3093",38
"10962","1kmE3971N3094",80
"10963","1kmE3971N3095",52
"10964","1kmE3971N3096",110
"10965","1kmE3971N3097",83
"10966","1kmE3971N3098",89
"10967","1kmE3971N3099",51
"10968","1kmE3971N3100",85
"10969","1kmE3971N3101",46
"10970","1kmE3971N3102",101
"10971","1kmE3971N3103",41
"10972","1kmE3971N3104",59
"10973","1kmE3971N3105",80
"10974","1kmE3971N3106",119
"10975","1kmE3971N3107",52
"10976","1kmE3971N3108",171
"10977","1kmE3971N3109",219
"10978","1kmE3971N3110",157
"10979","1kmE3971N3111",196
"10980","1kmE3971N3112",143
"10981","1kmE3971N3113",144
"10982","1kmE3971N3114",120
"10983","1kmE3971N3115",142
"10984","1kmE3971N3116",96
"10985","1kmE3971N3117",111
"10986","1kmE3971N3118",156
"10987","1kmE3971N3119",106
"10988","1kmE3971N3120",68
"10989","1kmE3971N3121",52
"10990","1kmE3971N3122",147
"10991","1kmE3971N3123",104
"10992","1kmE3971N3124",75
"10993","1kmE3971N3125",124
"10994","1kmE3971N3126",147
"10995","1kmE3971N3127",100
"10996","1kmE3971N3128",100
"10997","1kmE3971N3129",31
"10998","1kmE3971N3130",13
"10999","1kmE3971N3131",5
"11000","1kmE3971N3132",18
"11001","1kmE3971N3133",121
"11002","1kmE3971N3134",175
"11003","1kmE3971N3135",94
"11004","1kmE3971N3136",34
"11005","1kmE3971N3137",17
"11006","1kmE3971N3138",59
"11007","1kmE3971N3139",127
"11008","1kmE3971N3140",160
"11009","1kmE3971N3141",145
"11010","1kmE3971N3142",104
"11011","1kmE3971N3143",148
"11012","1kmE3971N3144",60
"11013","1kmE3971N3145",55
"11014","1kmE3971N3146",98
"11015","1kmE3971N3147",101
"11016","1kmE3971N3148",110
"11017","1kmE3971N3149",115
"11018","1kmE3971N3150",177
"11019","1kmE3971N3151",158
"11020","1kmE3971N3152",170
"11021","1kmE3971N3153",130
"11022","1kmE3971N3154",123
"11023","1kmE3971N3155",69
"11024","1kmE3971N3156",118
"11025","1kmE3971N3157",88
"11026","1kmE3971N3158",16
"11027","1kmE3972N3077",16
"11028","1kmE3972N3078",62
"11029","1kmE3972N3079",58
"11030","1kmE3972N3080",43
"11031","1kmE3972N3081",110
"11032","1kmE3972N3082",121
"11033","1kmE3972N3083",78
"11034","1kmE3972N3084",60
"11035","1kmE3972N3085",12
"11036","1kmE3972N3086",34
"11037","1kmE3972N3087",82
"11038","1kmE3972N3088",89
"11039","1kmE3972N3089",75
"11040","1kmE3972N3090",121
"11041","1kmE3972N3091",103
"11042","1kmE3972N3092",156
"11043","1kmE3972N3093",53
"11044","1kmE3972N3094",26
"11045","1kmE3972N3095",50
"11046","1kmE3972N3096",138
"11047","1kmE3972N3097",101
"11048","1kmE3972N3098",26
"11049","1kmE3972N3099",19
"11050","1kmE3972N3100",74
"11051","1kmE3972N3101",83
"11052","1kmE3972N3102",45
"11053","1kmE3972N3103",43
"11054","1kmE3972N3104",61
"11055","1kmE3972N3105",111
"11056","1kmE3972N3106",126
"11057","1kmE3972N3107",65
"11058","1kmE3972N3108",125
"11059","1kmE3972N3109",175
"11060","1kmE3972N3110",100
"11061","1kmE3972N3111",104
"11062","1kmE3972N3112",110
"11063","1kmE3972N3113",135
"11064","1kmE3972N3114",124
"11065","1kmE3972N3115",141
"11066","1kmE3972N3116",127
"11067","1kmE3972N3117",146
"11068","1kmE3972N3118",171
"11069","1kmE3972N3119",71
"11070","1kmE3972N3120",104
"11071","1kmE3972N3121",28
"11072","1kmE3972N3122",108
"11073","1kmE3972N3123",191
"11074","1kmE3972N3124",18
"11075","1kmE3972N3125",100
"11076","1kmE3972N3126",197
"11077","1kmE3972N3127",119
"11078","1kmE3972N3128",86
"11079","1kmE3972N3129",62
"11080","1kmE3972N3130",26
"11081","1kmE3972N3131",45
"11082","1kmE3972N3132",29
"11083","1kmE3972N3133",127
"11084","1kmE3972N3134",22
"11085","1kmE3972N3135",53
"11086","1kmE3972N3136",43
"11087","1kmE3972N3137",102
"11088","1kmE3972N3138",81
"11089","1kmE3972N3139",54
"11090","1kmE3972N3140",138
"11091","1kmE3972N3141",146
"11092","1kmE3972N3142",149
"11093","1kmE3972N3143",76
"11094","1kmE3972N3144",34
"11095","1kmE3972N3145",32
"11096","1kmE3972N3146",87
"11097","1kmE3972N3147",184
"11098","1kmE3972N3148",153
"11099","1kmE3972N3149",180
"11100","1kmE3972N3150",245
"11101","1kmE3972N3151",98
"11102","1kmE3972N3152",127
"11103","1kmE3972N3153",71
"11104","1kmE3972N3154",100
"11105","1kmE3972N3155",44
"11106","1kmE3972N3156",52
"11107","1kmE3972N3157",46
"11108","1kmE3972N3158",17
"11109","1kmE3972N3159",54
"11110","1kmE3973N3077",64
"11111","1kmE3973N3078",138
"11112","1kmE3973N3079",107
"11113","1kmE3973N3080",73
"11114","1kmE3973N3081",99
"11115","1kmE3973N3082",132
"11116","1kmE3973N3083",141
"11117","1kmE3973N3084",109
"11118","1kmE3973N3085",113
"11119","1kmE3973N3086",50
"11120","1kmE3973N3087",61
"11121","1kmE3973N3088",104
"11122","1kmE3973N3089",52
"11123","1kmE3973N3090",23
"11124","1kmE3973N3091",70
"11125","1kmE3973N3092",122
"11126","1kmE3973N3093",100
"11127","1kmE3973N3094",27
"11128","1kmE3973N3095",38
"11129","1kmE3973N3096",118
"11130","1kmE3973N3097",111
"11131","1kmE3973N3098",9
"11132","1kmE3973N3099",21
"11133","1kmE3973N3100",91
"11134","1kmE3973N3101",128
"11135","1kmE3973N3102",60
"11136","1kmE3973N3103",54
"11137","1kmE3973N3104",77
"11138","1kmE3973N3105",70
"11139","1kmE3973N3106",51
"11140","1kmE3973N3107",102
"11141","1kmE3973N3108",139
"11142","1kmE3973N3109",170
"11143","1kmE3973N3110",178
"11144","1kmE3973N3111",190
"11145","1kmE3973N3112",213
"11146","1kmE3973N3113",142
"11147","1kmE3973N3114",118
"11148","1kmE3973N3115",149
"11149","1kmE3973N3116",119
"11150","1kmE3973N3117",81
"11151","1kmE3973N3118",124
"11152","1kmE3973N3119",81
"11153","1kmE3973N3120",88
"11154","1kmE3973N3121",44
"11155","1kmE3973N3122",65
"11156","1kmE3973N3123",113
"11157","1kmE3973N3124",90
"11158","1kmE3973N3125",90
"11159","1kmE3973N3126",162
"11160","1kmE3973N3127",147
"11161","1kmE3973N3128",76
"11162","1kmE3973N3129",132
"11163","1kmE3973N3130",84
"11164","1kmE3973N3131",109
"11165","1kmE3973N3132",90
"11166","1kmE3973N3133",184
"11167","1kmE3973N3134",78
"11168","1kmE3973N3135",163
"11169","1kmE3973N3136",170
"11170","1kmE3973N3137",182
"11171","1kmE3973N3138",159
"11172","1kmE3973N3139",181
"11173","1kmE3973N3140",125
"11174","1kmE3973N3141",152
"11175","1kmE3973N3142",145
"11176","1kmE3973N3143",119
"11177","1kmE3973N3144",62
"11178","1kmE3973N3145",54
"11179","1kmE3973N3146",103
"11180","1kmE3973N3147",142
"11181","1kmE3973N3148",172
"11182","1kmE3973N3149",129
"11183","1kmE3973N3150",212
"11184","1kmE3973N3151",93
"11185","1kmE3973N3152",58
"11186","1kmE3973N3153",12
"11187","1kmE3973N3154",49
"11188","1kmE3973N3155",9
"11189","1kmE3973N3156",3
"11190","1kmE3973N3157",8
"11191","1kmE3973N3158",50
"11192","1kmE3973N3159",111
"11193","1kmE3973N3160",96
"11194","1kmE3974N3077",108
"11195","1kmE3974N3078",142
"11196","1kmE3974N3079",126
"11197","1kmE3974N3080",93
"11198","1kmE3974N3081",115
"11199","1kmE3974N3082",121
"11200","1kmE3974N3083",108
"11201","1kmE3974N3084",143
"11202","1kmE3974N3085",132
"11203","1kmE3974N3086",129
"11204","1kmE3974N3087",100
"11205","1kmE3974N3088",99
"11206","1kmE3974N3089",99
"11207","1kmE3974N3090",85
"11208","1kmE3974N3091",116
"11209","1kmE3974N3092",123
"11210","1kmE3974N3093",79
"11211","1kmE3974N3094",41
"11212","1kmE3974N3095",6
"11213","1kmE3974N3096",9
"11214","1kmE3974N3097",16
"11215","1kmE3974N3098",66
"11216","1kmE3974N3099",97
"11217","1kmE3974N3100",98
"11218","1kmE3974N3101",107
"11219","1kmE3974N3102",112
"11220","1kmE3974N3103",85
"11221","1kmE3974N3104",108
"11222","1kmE3974N3105",88
"11223","1kmE3974N3106",48
"11224","1kmE3974N3107",56
"11225","1kmE3974N3108",129
"11226","1kmE3974N3109",206
"11227","1kmE3974N3110",104
"11228","1kmE3974N3111",165
"11229","1kmE3974N3112",184
"11230","1kmE3974N3113",151
"11231","1kmE3974N3114",119
"11232","1kmE3974N3115",136
"11233","1kmE3974N3116",81
"11234","1kmE3974N3117",67
"11235","1kmE3974N3118",57
"11236","1kmE3974N3119",58
"11237","1kmE3974N3120",6
"11238","1kmE3974N3121",62
"11239","1kmE3974N3122",77
"11240","1kmE3974N3123",16
"11241","1kmE3974N3124",69
"11242","1kmE3974N3125",151
"11243","1kmE3974N3126",143
"11244","1kmE3974N3127",107
"11245","1kmE3974N3128",106
"11246","1kmE3974N3129",157
"11247","1kmE3974N3130",135
"11248","1kmE3974N3131",121
"11249","1kmE3974N3132",75
"11250","1kmE3974N3133",105
"11251","1kmE3974N3134",165
"11252","1kmE3974N3135",138
"11253","1kmE3974N3136",179
"11254","1kmE3974N3137",192
"11255","1kmE3974N3138",171
"11256","1kmE3974N3139",118
"11257","1kmE3974N3140",89
"11258","1kmE3974N3141",119
"11259","1kmE3974N3142",164
"11260","1kmE3974N3143",121
"11261","1kmE3974N3144",68
"11262","1kmE3974N3145",81
"11263","1kmE3974N3146",166
"11264","1kmE3974N3147",143
"11265","1kmE3974N3148",103
"11266","1kmE3974N3149",138
"11267","1kmE3974N3150",193
"11268","1kmE3974N3151",139
"11269","1kmE3974N3152",79
"11270","1kmE3974N3153",15
"11271","1kmE3974N3154",49
"11272","1kmE3974N3155",49
"11273","1kmE3974N3156",5
"11274","1kmE3974N3157",16
"11275","1kmE3974N3158",50
"11276","1kmE3974N3159",24
"11277","1kmE3974N3160",100
"11278","1kmE3974N3161",131
"11279","1kmE3974N3162",53
"11280","1kmE3974N3163",25
"11281","1kmE3975N3077",111
"11282","1kmE3975N3078",172
"11283","1kmE3975N3079",161
"11284","1kmE3975N3080",98
"11285","1kmE3975N3081",76
"11286","1kmE3975N3082",100
"11287","1kmE3975N3083",105
"11288","1kmE3975N3084",62
"11289","1kmE3975N3085",42
"11290","1kmE3975N3086",100
"11291","1kmE3975N3087",117
"11292","1kmE3975N3088",105
"11293","1kmE3975N3089",102
"11294","1kmE3975N3090",135
"11295","1kmE3975N3091",173
"11296","1kmE3975N3092",125
"11297","1kmE3975N3093",89
"11298","1kmE3975N3094",74
"11299","1kmE3975N3095",18
"11300","1kmE3975N3096",19
"11301","1kmE3975N3097",77
"11302","1kmE3975N3098",97
"11303","1kmE3975N3099",71
"11304","1kmE3975N3100",70
"11305","1kmE3975N3101",90
"11306","1kmE3975N3102",117
"11307","1kmE3975N3103",98
"11308","1kmE3975N3104",107
"11309","1kmE3975N3105",121
"11310","1kmE3975N3106",137
"11311","1kmE3975N3107",149
"11312","1kmE3975N3108",163
"11313","1kmE3975N3109",122
"11314","1kmE3975N3110",80
"11315","1kmE3975N3111",153
"11316","1kmE3975N3112",150
"11317","1kmE3975N3113",132
"11318","1kmE3975N3114",135
"11319","1kmE3975N3115",143
"11320","1kmE3975N3116",118
"11321","1kmE3975N3117",73
"11322","1kmE3975N3118",87
"11323","1kmE3975N3119",88
"11324","1kmE3975N3120",11
"11325","1kmE3975N3121",32
"11326","1kmE3975N3122",43
"11327","1kmE3975N3123",14
"11328","1kmE3975N3124",45
"11329","1kmE3975N3125",165
"11330","1kmE3975N3126",203
"11331","1kmE3975N3127",143
"11332","1kmE3975N3128",100
"11333","1kmE3975N3129",158
"11334","1kmE3975N3130",98
"11335","1kmE3975N3131",59
"11336","1kmE3975N3132",90
"11337","1kmE3975N3133",83
"11338","1kmE3975N3134",120
"11339","1kmE3975N3135",120
"11340","1kmE3975N3136",153
"11341","1kmE3975N3137",216
"11342","1kmE3975N3138",179
"11343","1kmE3975N3139",99
"11344","1kmE3975N3140",133
"11345","1kmE3975N3141",90
"11346","1kmE3975N3142",136
"11347","1kmE3975N3143",125
"11348","1kmE3975N3144",59
"11349","1kmE3975N3145",80
"11350","1kmE3975N3146",157
"11351","1kmE3975N3147",142
"11352","1kmE3975N3148",67
"11353","1kmE3975N3149",89
"11354","1kmE3975N3150",124
"11355","1kmE3975N3151",137
"11356","1kmE3975N3152",151
"11357","1kmE3975N3153",32
"11358","1kmE3975N3154",13
"11359","1kmE3975N3155",50
"11360","1kmE3975N3156",9
"11361","1kmE3975N3157",2
"11362","1kmE3975N3158",2
"11363","1kmE3975N3159",4
"11364","1kmE3975N3160",23
"11365","1kmE3975N3161",84
"11366","1kmE3975N3162",54
"11367","1kmE3975N3163",90
"11368","1kmE3975N3164",66
"11369","1kmE3976N3077",100
"11370","1kmE3976N3078",175
"11371","1kmE3976N3079",162
"11372","1kmE3976N3080",121
"11373","1kmE3976N3081",127
"11374","1kmE3976N3082",125
"11375","1kmE3976N3083",88
"11376","1kmE3976N3084",63
"11377","1kmE3976N3085",31
"11378","1kmE3976N3086",54
"11379","1kmE3976N3087",102
"11380","1kmE3976N3088",74
"11381","1kmE3976N3089",94
"11382","1kmE3976N3090",164
"11383","1kmE3976N3091",193
"11384","1kmE3976N3092",166
"11385","1kmE3976N3093",118
"11386","1kmE3976N3094",61
"11387","1kmE3976N3095",112
"11388","1kmE3976N3096",79
"11389","1kmE3976N3097",32
"11390","1kmE3976N3098",47
"11391","1kmE3976N3099",45
"11392","1kmE3976N3100",36
"11393","1kmE3976N3101",54
"11394","1kmE3976N3102",73
"11395","1kmE3976N3103",79
"11396","1kmE3976N3104",101
"11397","1kmE3976N3105",161
"11398","1kmE3976N3106",219
"11399","1kmE3976N3107",237
"11400","1kmE3976N3108",218
"11401","1kmE3976N3109",139
"11402","1kmE3976N3110",73
"11403","1kmE3976N3111",144
"11404","1kmE3976N3112",153
"11405","1kmE3976N3113",124
"11406","1kmE3976N3114",111
"11407","1kmE3976N3115",94
"11408","1kmE3976N3116",81
"11409","1kmE3976N3117",86
"11410","1kmE3976N3118",111
"11411","1kmE3976N3119",79
"11412","1kmE3976N3120",24
"11413","1kmE3976N3121",96
"11414","1kmE3976N3122",137
"11415","1kmE3976N3123",97
"11416","1kmE3976N3124",67
"11417","1kmE3976N3125",86
"11418","1kmE3976N3126",140
"11419","1kmE3976N3127",144
"11420","1kmE3976N3128",141
"11421","1kmE3976N3129",81
"11422","1kmE3976N3130",31
"11423","1kmE3976N3131",39
"11424","1kmE3976N3132",70
"11425","1kmE3976N3133",99
"11426","1kmE3976N3134",95
"11427","1kmE3976N3135",61
"11428","1kmE3976N3136",98
"11429","1kmE3976N3137",171
"11430","1kmE3976N3138",134
"11431","1kmE3976N3139",85
"11432","1kmE3976N3140",115
"11433","1kmE3976N3141",119
"11434","1kmE3976N3142",113
"11435","1kmE3976N3143",105
"11436","1kmE3976N3144",80
"11437","1kmE3976N3145",17
"11438","1kmE3976N3146",34
"11439","1kmE3976N3147",36
"11440","1kmE3976N3148",55
"11441","1kmE3976N3149",78
"11442","1kmE3976N3150",67
"11443","1kmE3976N3151",82
"11444","1kmE3976N3152",107
"11445","1kmE3976N3153",60
"11446","1kmE3976N3154",86
"11447","1kmE3976N3155",91
"11448","1kmE3976N3156",81
"11449","1kmE3976N3157",73
"11450","1kmE3976N3158",24
"11451","1kmE3976N3159",32
"11452","1kmE3976N3160",69
"11453","1kmE3976N3161",29
"11454","1kmE3976N3162",28
"11455","1kmE3976N3163",63
"11456","1kmE3976N3164",93
"11457","1kmE3977N3076",11
"11458","1kmE3977N3077",90
"11459","1kmE3977N3078",128
"11460","1kmE3977N3079",129
"11461","1kmE3977N3080",146
"11462","1kmE3977N3081",130
"11463","1kmE3977N3082",129
"11464","1kmE3977N3083",123
"11465","1kmE3977N3084",117
"11466","1kmE3977N3085",117
"11467","1kmE3977N3086",136
"11468","1kmE3977N3087",97
"11469","1kmE3977N3088",93
"11470","1kmE3977N3089",98
"11471","1kmE3977N3090",125
"11472","1kmE3977N3091",200
"11473","1kmE3977N3092",238
"11474","1kmE3977N3093",223
"11475","1kmE3977N3094",81
"11476","1kmE3977N3095",118
"11477","1kmE3977N3096",129
"11478","1kmE3977N3097",125
"11479","1kmE3977N3098",148
"11480","1kmE3977N3099",111
"11481","1kmE3977N3100",109
"11482","1kmE3977N3101",89
"11483","1kmE3977N3102",30
"11484","1kmE3977N3103",52
"11485","1kmE3977N3104",94
"11486","1kmE3977N3105",135
"11487","1kmE3977N3106",205
"11488","1kmE3977N3107",230
"11489","1kmE3977N3108",224
"11490","1kmE3977N3109",191
"11491","1kmE3977N3110",122
"11492","1kmE3977N3111",119
"11493","1kmE3977N3112",109
"11494","1kmE3977N3113",91
"11495","1kmE3977N3114",65
"11496","1kmE3977N3115",76
"11497","1kmE3977N3116",59
"11498","1kmE3977N3117",86
"11499","1kmE3977N3118",139
"11500","1kmE3977N3119",97
"11501","1kmE3977N3120",55
"11502","1kmE3977N3121",23
"11503","1kmE3977N3122",19
"11504","1kmE3977N3123",21
"11505","1kmE3977N3124",109
"11506","1kmE3977N3125",149
"11507","1kmE3977N3126",106
"11508","1kmE3977N3127",123
"11509","1kmE3977N3128",128
"11510","1kmE3977N3129",53
"11511","1kmE3977N3130",37
"11512","1kmE3977N3131",39
"11513","1kmE3977N3132",50
"11514","1kmE3977N3133",93
"11515","1kmE3977N3134",110
"11516","1kmE3977N3135",67
"11517","1kmE3977N3136",73
"11518","1kmE3977N3137",73
"11519","1kmE3977N3138",36
"11520","1kmE3977N3139",92
"11521","1kmE3977N3140",111
"11522","1kmE3977N3141",100
"11523","1kmE3977N3142",119
"11524","1kmE3977N3143",86
"11525","1kmE3977N3144",65
"11526","1kmE3977N3145",25
"11527","1kmE3977N3146",50
"11528","1kmE3977N3147",25
"11529","1kmE3977N3148",107
"11530","1kmE3977N3149",114
"11531","1kmE3977N3150",68
"11532","1kmE3977N3151",81
"11533","1kmE3977N3152",66
"11534","1kmE3977N3153",79
"11535","1kmE3977N3154",101
"11536","1kmE3977N3155",87
"11537","1kmE3977N3156",69
"11538","1kmE3977N3157",84
"11539","1kmE3977N3158",14
"11540","1kmE3977N3159",92
"11541","1kmE3977N3160",139
"11542","1kmE3977N3161",83
"11543","1kmE3977N3162",47
"11544","1kmE3977N3163",24
"11545","1kmE3978N3076",43
"11546","1kmE3978N3077",138
"11547","1kmE3978N3078",126
"11548","1kmE3978N3079",112
"11549","1kmE3978N3080",163
"11550","1kmE3978N3081",124
"11551","1kmE3978N3082",153
"11552","1kmE3978N3083",125
"11553","1kmE3978N3084",143
"11554","1kmE3978N3085",124
"11555","1kmE3978N3086",123
"11556","1kmE3978N3087",128
"11557","1kmE3978N3088",98
"11558","1kmE3978N3089",120
"11559","1kmE3978N3090",117
"11560","1kmE3978N3091",183
"11561","1kmE3978N3092",271
"11562","1kmE3978N3093",209
"11563","1kmE3978N3094",82
"11564","1kmE3978N3095",60
"11565","1kmE3978N3096",103
"11566","1kmE3978N3097",143
"11567","1kmE3978N3098",145
"11568","1kmE3978N3099",101
"11569","1kmE3978N3100",95
"11570","1kmE3978N3101",88
"11571","1kmE3978N3102",67
"11572","1kmE3978N3103",87
"11573","1kmE3978N3104",153
"11574","1kmE3978N3105",190
"11575","1kmE3978N3106",200
"11576","1kmE3978N3107",116
"11577","1kmE3978N3108",212
"11578","1kmE3978N3109",198
"11579","1kmE3978N3110",107
"11580","1kmE3978N3111",94
"11581","1kmE3978N3112",86
"11582","1kmE3978N3113",196
"11583","1kmE3978N3114",180
"11584","1kmE3978N3115",141
"11585","1kmE3978N3116",121
"11586","1kmE3978N3117",135
"11587","1kmE3978N3118",146
"11588","1kmE3978N3119",111
"11589","1kmE3978N3120",116
"11590","1kmE3978N3121",84
"11591","1kmE3978N3122",78
"11592","1kmE3978N3123",71
"11593","1kmE3978N3124",39
"11594","1kmE3978N3125",147
"11595","1kmE3978N3126",180
"11596","1kmE3978N3127",96
"11597","1kmE3978N3128",62
"11598","1kmE3978N3129",102
"11599","1kmE3978N3130",65
"11600","1kmE3978N3131",51
"11601","1kmE3978N3132",30
"11602","1kmE3978N3133",70
"11603","1kmE3978N3134",169
"11604","1kmE3978N3135",166
"11605","1kmE3978N3136",74
"11606","1kmE3978N3137",74
"11607","1kmE3978N3138",87
"11608","1kmE3978N3139",82
"11609","1kmE3978N3140",89
"11610","1kmE3978N3141",90
"11611","1kmE3978N3142",113
"11612","1kmE3978N3143",108
"11613","1kmE3978N3144",53
"11614","1kmE3978N3145",80
"11615","1kmE3978N3146",112
"11616","1kmE3978N3147",63
"11617","1kmE3978N3148",77
"11618","1kmE3978N3149",73
"11619","1kmE3978N3150",97
"11620","1kmE3978N3151",116
"11621","1kmE3978N3152",52
"11622","1kmE3978N3153",52
"11623","1kmE3978N3154",79
"11624","1kmE3978N3155",44
"11625","1kmE3978N3156",11
"11626","1kmE3978N3157",23
"11627","1kmE3978N3158",5
"11628","1kmE3978N3159",90
"11629","1kmE3978N3160",133
"11630","1kmE3978N3161",90
"11631","1kmE3978N3162",88
"11632","1kmE3979N3076",113
"11633","1kmE3979N3077",145
"11634","1kmE3979N3078",98
"11635","1kmE3979N3079",113
"11636","1kmE3979N3080",134
"11637","1kmE3979N3081",119
"11638","1kmE3979N3082",125
"11639","1kmE3979N3083",101
"11640","1kmE3979N3084",82
"11641","1kmE3979N3085",66
"11642","1kmE3979N3086",90
"11643","1kmE3979N3087",130
"11644","1kmE3979N3088",150
"11645","1kmE3979N3089",194
"11646","1kmE3979N3090",105
"11647","1kmE3979N3091",175
"11648","1kmE3979N3092",252
"11649","1kmE3979N3093",190
"11650","1kmE3979N3094",125
"11651","1kmE3979N3095",85
"11652","1kmE3979N3096",77
"11653","1kmE3979N3097",62
"11654","1kmE3979N3098",106
"11655","1kmE3979N3099",147
"11656","1kmE3979N3100",125
"11657","1kmE3979N3101",86
"11658","1kmE3979N3102",92
"11659","1kmE3979N3103",123
"11660","1kmE3979N3104",208
"11661","1kmE3979N3105",221
"11662","1kmE3979N3106",170
"11663","1kmE3979N3107",137
"11664","1kmE3979N3108",217
"11665","1kmE3979N3109",206
"11666","1kmE3979N3110",124
"11667","1kmE3979N3111",64
"11668","1kmE3979N3112",60
"11669","1kmE3979N3113",164
"11670","1kmE3979N3114",174
"11671","1kmE3979N3115",128
"11672","1kmE3979N3116",129
"11673","1kmE3979N3117",141
"11674","1kmE3979N3118",134
"11675","1kmE3979N3119",98
"11676","1kmE3979N3120",55
"11677","1kmE3979N3121",18
"11678","1kmE3979N3122",72
"11679","1kmE3979N3123",80
"11680","1kmE3979N3124",47
"11681","1kmE3979N3125",171
"11682","1kmE3979N3126",160
"11683","1kmE3979N3127",59
"11684","1kmE3979N3128",20
"11685","1kmE3979N3129",134
"11686","1kmE3979N3130",113
"11687","1kmE3979N3131",72
"11688","1kmE3979N3132",44
"11689","1kmE3979N3133",98
"11690","1kmE3979N3134",163
"11691","1kmE3979N3135",160
"11692","1kmE3979N3136",123
"11693","1kmE3979N3137",17
"11694","1kmE3979N3138",45
"11695","1kmE3979N3139",73
"11696","1kmE3979N3140",65
"11697","1kmE3979N3141",96
"11698","1kmE3979N3142",198
"11699","1kmE3979N3143",181
"11700","1kmE3979N3144",60
"11701","1kmE3979N3145",104
"11702","1kmE3979N3146",161
"11703","1kmE3979N3147",94
"11704","1kmE3979N3148",103
"11705","1kmE3979N3149",111
"11706","1kmE3979N3150",98
"11707","1kmE3979N3151",94
"11708","1kmE3979N3152",47
"11709","1kmE3979N3153",19
"11710","1kmE3979N3155",41
"11711","1kmE3979N3156",10
"11712","1kmE3979N3157",30
"11713","1kmE3979N3158",19
"11714","1kmE3979N3159",36
"11715","1kmE3979N3160",85
"11716","1kmE3979N3161",100
"11717","1kmE3979N3162",42
"11718","1kmE3980N3076",66
"11719","1kmE3980N3077",86
"11720","1kmE3980N3078",27
"11721","1kmE3980N3079",111
"11722","1kmE3980N3080",103
"11723","1kmE3980N3081",118
"11724","1kmE3980N3082",110
"11725","1kmE3980N3083",86
"11726","1kmE3980N3084",93
