"","eeacellcode","sp_richness"
"10648","1kmE3967N3093",68
"10649","1kmE3967N3094",97
"10650","1kmE3967N3095",150
"10651","1kmE3967N3096",189
"10652","1kmE3967N3097",110
"10653","1kmE3967N3098",26
"10654","1kmE3967N3099",39
"10655","1kmE3967N3100",85
"10656","1kmE3967N3101",48
"10657","1kmE3967N3102",108
"10658","1kmE3967N3103",114
"10659","1kmE3967N3104",71
"10660","1kmE3967N3105",107
"10661","1kmE3967N3106",43
"10662","1kmE3967N3107",50
"10663","1kmE3967N3108",30
"10664","1kmE3967N3109",33
"10665","1kmE3967N3110",151
"10666","1kmE3967N3111",277
"10667","1kmE3967N3112",245
"10668","1kmE3967N3113",111
"10669","1kmE3967N3114",151
"10670","1kmE3967N3115",101
"10671","1kmE3967N3116",102
"10672","1kmE3967N3117",109
"10673","1kmE3967N3118",98
"10674","1kmE3967N3119",174
"10675","1kmE3967N3120",237
"10676","1kmE3967N3121",231
"10677","1kmE3967N3122",149
"10678","1kmE3967N3123",135
"10679","1kmE3967N3124",115
"10680","1kmE3967N3125",152
"10681","1kmE3967N3126",125
"10682","1kmE3967N3127",60
"10683","1kmE3967N3128",12
"10684","1kmE3967N3129",38
"10685","1kmE3967N3130",46
"10686","1kmE3967N3131",239
"10687","1kmE3967N3132",266
"10688","1kmE3967N3133",188
"10689","1kmE3967N3134",89
"10690","1kmE3967N3135",106
"10691","1kmE3967N3136",55
"10692","1kmE3967N3137",132
"10693","1kmE3967N3138",122
"10694","1kmE3967N3139",219
"10695","1kmE3967N3140",252
"10696","1kmE3967N3141",238
"10697","1kmE3967N3142",193
"10698","1kmE3967N3143",181
"10699","1kmE3967N3144",101
"10700","1kmE3967N3145",104
"10701","1kmE3967N3146",119
"10702","1kmE3967N3147",200
"10703","1kmE3967N3148",209
"10704","1kmE3967N3149",120
"10705","1kmE3967N3150",151
"10706","1kmE3967N3151",130
"10707","1kmE3967N3152",123
"10708","1kmE3967N3153",91
"10709","1kmE3967N3154",96
"10710","1kmE3967N3155",109
"10711","1kmE3967N3156",44
"10712","1kmE3967N3159",34
"10713","1kmE3968N3084",146
"10714","1kmE3968N3085",183
"10715","1kmE3968N3086",112
"10716","1kmE3968N3087",54
"10717","1kmE3968N3088",58
"10718","1kmE3968N3089",130
"10719","1kmE3968N3090",94
"10720","1kmE3968N3091",52
"10721","1kmE3968N3092",131
"10722","1kmE3968N3093",92
"10723","1kmE3968N3094",130
"10724","1kmE3968N3095",185
"10725","1kmE3968N3096",201
"10726","1kmE3968N3097",183
"10727","1kmE3968N3098",123
"10728","1kmE3968N3099",114
"10729","1kmE3968N3100",57
"10730","1kmE3968N3101",32
"10731","1kmE3968N3102",72
"10732","1kmE3968N3103",76
"10733","1kmE3968N3104",85
"10734","1kmE3968N3105",136
"10735","1kmE3968N3106",22
"10736","1kmE3968N3107",70
"10737","1kmE3968N3108",46
"10738","1kmE3968N3109",16
"10739","1kmE3968N3110",219
"10740","1kmE3968N3111",279
"10741","1kmE3968N3112",309
"10742","1kmE3968N3113",161
"10743","1kmE3968N3114",126
"10744","1kmE3968N3115",121
"10745","1kmE3968N3116",71
"10746","1kmE3968N3117",40
"10747","1kmE3968N3118",29
"10748","1kmE3968N3119",190
"10749","1kmE3968N3120",221
"10750","1kmE3968N3121",240
"10751","1kmE3968N3122",178
"10752","1kmE3968N3123",180
"10753","1kmE3968N3124",150
"10754","1kmE3968N3125",154
"10755","1kmE3968N3126",119
"10756","1kmE3968N3127",67
"10757","1kmE3968N3128",18
"10758","1kmE3968N3129",74
"10759","1kmE3968N3130",76
"10760","1kmE3968N3131",157
"10761","1kmE3968N3132",223
"10762","1kmE3968N3133",151
"10763","1kmE3968N3134",128
"10764","1kmE3968N3135",33
"10765","1kmE3968N3136",61
"10766","1kmE3968N3137",140
"10767","1kmE3968N3138",65
"10768","1kmE3968N3139",89
"10769","1kmE3968N3140",183
"10770","1kmE3968N3141",206
"10771","1kmE3968N3142",166
"10772","1kmE3968N3143",26
"10773","1kmE3968N3144",84
"10774","1kmE3968N3145",72
"10775","1kmE3968N3146",90
"10776","1kmE3968N3147",152
"10777","1kmE3968N3148",172
"10778","1kmE3968N3149",163
"10779","1kmE3968N3150",169
"10780","1kmE3968N3151",221
"10781","1kmE3968N3152",219
"10782","1kmE3968N3153",150
"10783","1kmE3968N3154",181
"10784","1kmE3968N3155",156
"10785","1kmE3968N3156",53
"10786","1kmE3968N3158",51
"10787","1kmE3968N3159",75
"10788","1kmE3968N3160",59
"10789","1kmE3968N3161",34
"10790","1kmE3969N3082",21
"10791","1kmE3969N3083",58
"10792","1kmE3969N3084",127
"10793","1kmE3969N3085",138
"10794","1kmE3969N3086",132
"10795","1kmE3969N3087",33
"10796","1kmE3969N3088",21
"10797","1kmE3969N3089",95
"10798","1kmE3969N3090",100
"10799","1kmE3969N3091",32
"10800","1kmE3969N3092",45
"10801","1kmE3969N3093",75
"10802","1kmE3969N3094",28
"10803","1kmE3969N3095",53
"10804","1kmE3969N3096",154
"10805","1kmE3969N3097",158
"10806","1kmE3969N3098",114
"10807","1kmE3969N3099",136
"10808","1kmE3969N3100",110
"10809","1kmE3969N3101",29
"10810","1kmE3969N3102",34
"10811","1kmE3969N3103",78
"10812","1kmE3969N3104",93
"10813","1kmE3969N3105",129
"10814","1kmE3969N3106",27
"10815","1kmE3969N3107",10
"10816","1kmE3969N3108",80
"10817","1kmE3969N3109",112
"10818","1kmE3969N3110",199
"10819","1kmE3969N3111",287
"10820","1kmE3969N3112",312
"10821","1kmE3969N3113",162
"10822","1kmE3969N3114",121
"10823","1kmE3969N3115",108
"10824","1kmE3969N3116",48
"10825","1kmE3969N3117",74
"10826","1kmE3969N3118",36
"10827","1kmE3969N3119",135
"10828","1kmE3969N3120",83
"10829","1kmE3969N3121",127
"10830","1kmE3969N3122",167
"10831","1kmE3969N3123",137
"10832","1kmE3969N3124",188
"10833","1kmE3969N3125",110
"10834","1kmE3969N3126",74
"10835","1kmE3969N3127",42
"10836","1kmE3969N3128",17
"10837","1kmE3969N3129",36
"10838","1kmE3969N3130",87
"10839","1kmE3969N3131",30
"10840","1kmE3969N3132",141
"10841","1kmE3969N3133",101
"10842","1kmE3969N3134",31
"10843","1kmE3969N3135",89
"10844","1kmE3969N3136",137
"10845","1kmE3969N3137",89
"10846","1kmE3969N3138",85
"10847","1kmE3969N3139",28
"10848","1kmE3969N3140",99
"10849","1kmE3969N3141",132
"10850","1kmE3969N3142",88
"10851","1kmE3969N3143",168
"10852","1kmE3969N3144",111
"10853","1kmE3969N3145",88
"10854","1kmE3969N3146",77
"10855","1kmE3969N3147",127
"10856","1kmE3969N3148",124
"10857","1kmE3969N3149",143
"10858","1kmE3969N3150",179
"10859","1kmE3969N3151",215
"10860","1kmE3969N3152",207
"10861","1kmE3969N3153",143
"10862","1kmE3969N3154",173
"10863","1kmE3969N3155",143
"10864","1kmE3969N3156",70
"10865","1kmE3969N3158",6
"10866","1kmE3969N3159",8
"10867","1kmE3969N3160",33
"10868","1kmE3969N3161",37
"10869","1kmE3970N3082",35
"10870","1kmE3970N3083",94
"10871","1kmE3970N3084",135
"10872","1kmE3970N3085",128
"10873","1kmE3970N3086",91
"10874","1kmE3970N3087",116
"10875","1kmE3970N3088",33
"10876","1kmE3970N3089",60
"10877","1kmE3970N3090",109
"10878","1kmE3970N3091",47
"10879","1kmE3970N3092",75
"10880","1kmE3970N3093",8
"10881","1kmE3970N3094",45
"10882","1kmE3970N3095",68
"10883","1kmE3970N3096",87
"10884","1kmE3970N3097",157
"10885","1kmE3970N3098",145
"10886","1kmE3970N3099",96
"10887","1kmE3970N3100",71
"10888","1kmE3970N3101",47
"10889","1kmE3970N3102",104
"10890","1kmE3970N3103",81
"10891","1kmE3970N3104",52
"10892","1kmE3970N3105",65
"10893","1kmE3970N3106",41
"10894","1kmE3970N3107",28
"10895","1kmE3970N3108",124
"10896","1kmE3970N3109",214
"10897","1kmE3970N3110",190
"10898","1kmE3970N3111",239
"10899","1kmE3970N3112",241
"10900","1kmE3970N3113",115
"10901","1kmE3970N3114",116
"10902","1kmE3970N3115",89
"10903","1kmE3970N3116",62
"10904","1kmE3970N3117",47
"10905","1kmE3970N3118",42
"10906","1kmE3970N3119",65
"10907","1kmE3970N3120",22
"10908","1kmE3970N3121",102
"10909","1kmE3970N3122",234
"10910","1kmE3970N3123",216
"10911","1kmE3970N3124",209
"10912","1kmE3970N3125",194
"10913","1kmE3970N3126",96
"10914","1kmE3970N3127",68
"10915","1kmE3970N3128",28
"10916","1kmE3970N3129",16
"10917","1kmE3970N3130",48
"10918","1kmE3970N3131",16
"10919","1kmE3970N3132",94
"10920","1kmE3970N3133",177
"10921","1kmE3970N3134",156
"10922","1kmE3970N3135",198
"10923","1kmE3970N3136",119
"10924","1kmE3970N3137",27
"10925","1kmE3970N3138",110
"10926","1kmE3970N3139",97
"10927","1kmE3970N3140",91
"10928","1kmE3970N3141",60
"10929","1kmE3970N3142",62
"10930","1kmE3970N3143",217
"10931","1kmE3970N3144",118
"10932","1kmE3970N3145",57
"10933","1kmE3970N3146",118
"10934","1kmE3970N3147",117
"10935","1kmE3970N3148",165
"10936","1kmE3970N3149",136
"10937","1kmE3970N3150",195
"10938","1kmE3970N3151",181
"10939","1kmE3970N3152",148
"10940","1kmE3970N3153",130
"10941","1kmE3970N3154",83
"10942","1kmE3970N3155",49
"10943","1kmE3970N3156",72
"10944","1kmE3970N3157",58
"10945","1kmE3970N3160",33
"10946","1kmE3970N3161",32
"10947","1kmE3971N3079",22
"10948","1kmE3971N3080",35
"10949","1kmE3971N3081",62
"10950","1kmE3971N3082",119
"10951","1kmE3971N3083",143
"10952","1kmE3971N3084",132
"10953","1kmE3971N3085",40
"10954","1kmE3971N3086",70
"10955","1kmE3971N3087",93
"10956","1kmE3971N3088",42
"10957","1kmE3971N3089",120
"10958","1kmE3971N3090",182
"10959","1kmE3971N3091",108
"10960","1kmE3971N3092",135
"10961","1kmE3971N3093",38
"10962","1kmE3971N3094",80
"10963","1kmE3971N3095",52
"10964","1kmE3971N3096",111
"10965","1kmE3971N3097",83
"10966","1kmE3971N3098",90
"10967","1kmE3971N3099",51
"10968","1kmE3971N3100",85
"10969","1kmE3971N3101",46
"10970","1kmE3971N3102",101
"10971","1kmE3971N3103",41
"10972","1kmE3971N3104",59
"10973","1kmE3971N3105",81
"10974","1kmE3971N3106",121
"10975","1kmE3971N3107",52
"10976","1kmE3971N3108",172
"10977","1kmE3971N3109",219
"10978","1kmE3971N3110",159
"10979","1kmE3971N3111",197
"10980","1kmE3971N3112",144
"10981","1kmE3971N3113",144
"10982","1kmE3971N3114",121
"10983","1kmE3971N3115",142
"10984","1kmE3971N3116",97
"10985","1kmE3971N3117",111
"10986","1kmE3971N3118",156
"10987","1kmE3971N3119",106
"10988","1kmE3971N3120",68
"10989","1kmE3971N3121",52
"10990","1kmE3971N3122",147
"10991","1kmE3971N3123",104
"10992","1kmE3971N3124",75
"10993","1kmE3971N3125",127
"10994","1kmE3971N3126",149
"10995","1kmE3971N3127",101
"10996","1kmE3971N3128",102
"10997","1kmE3971N3129",31
"10998","1kmE3971N3130",13
"10999","1kmE3971N3131",5
"11000","1kmE3971N3132",20
"11001","1kmE3971N3133",121
"11002","1kmE3971N3134",177
"11003","1kmE3971N3135",95
"11004","1kmE3971N3136",34
"11005","1kmE3971N3137",17
"11006","1kmE3971N3138",59
"11007","1kmE3971N3139",127
"11008","1kmE3971N3140",163
"11009","1kmE3971N3141",151
"11010","1kmE3971N3142",106
"11011","1kmE3971N3143",150
"11012","1kmE3971N3144",60
"11013","1kmE3971N3145",56
"11014","1kmE3971N3146",98
"11015","1kmE3971N3147",103
"11016","1kmE3971N3148",110
"11017","1kmE3971N3149",117
"11018","1kmE3971N3150",181
"11019","1kmE3971N3151",161
"11020","1kmE3971N3152",172
"11021","1kmE3971N3153",130
"11022","1kmE3971N3154",125
"11023","1kmE3971N3155",71
"11024","1kmE3971N3156",119
"11025","1kmE3971N3157",88
"11026","1kmE3971N3158",16
"11027","1kmE3972N3077",16
"11028","1kmE3972N3078",62
"11029","1kmE3972N3079",58
"11030","1kmE3972N3080",43
"11031","1kmE3972N3081",110
"11032","1kmE3972N3082",121
"11033","1kmE3972N3083",78
"11034","1kmE3972N3084",60
"11035","1kmE3972N3085",12
"11036","1kmE3972N3086",34
"11037","1kmE3972N3087",82
"11038","1kmE3972N3088",89
"11039","1kmE3972N3089",76
"11040","1kmE3972N3090",123
"11041","1kmE3972N3091",103
"11042","1kmE3972N3092",156
"11043","1kmE3972N3093",53
"11044","1kmE3972N3094",26
"11045","1kmE3972N3095",50
"11046","1kmE3972N3096",138
"11047","1kmE3972N3097",102
"11048","1kmE3972N3098",26
"11049","1kmE3972N3099",19
"11050","1kmE3972N3100",74
"11051","1kmE3972N3101",83
"11052","1kmE3972N3102",45
"11053","1kmE3972N3103",43
"11054","1kmE3972N3104",63
"11055","1kmE3972N3105",113
"11056","1kmE3972N3106",128
"11057","1kmE3972N3107",66
"11058","1kmE3972N3108",128
"11059","1kmE3972N3109",176
"11060","1kmE3972N3110",101
"11061","1kmE3972N3111",104
"11062","1kmE3972N3112",111
"11063","1kmE3972N3113",135
"11064","1kmE3972N3114",127
"11065","1kmE3972N3115",146
"11066","1kmE3972N3116",130
"11067","1kmE3972N3117",146
"11068","1kmE3972N3118",172
"11069","1kmE3972N3119",71
"11070","1kmE3972N3120",104
"11071","1kmE3972N3121",28
"11072","1kmE3972N3122",108
"11073","1kmE3972N3123",192
"11074","1kmE3972N3124",18
"11075","1kmE3972N3125",102
"11076","1kmE3972N3126",201
"11077","1kmE3972N3127",121
"11078","1kmE3972N3128",87
"11079","1kmE3972N3129",62
"11080","1kmE3972N3130",26
"11081","1kmE3972N3131",45
"11082","1kmE3972N3132",29
"11083","1kmE3972N3133",130
"11084","1kmE3972N3134",22
"11085","1kmE3972N3135",53
"11086","1kmE3972N3136",43
"11087","1kmE3972N3137",105
"11088","1kmE3972N3138",82
"11089","1kmE3972N3139",54
"11090","1kmE3972N3140",139
"11091","1kmE3972N3141",153
"11092","1kmE3972N3142",153
"11093","1kmE3972N3143",76
"11094","1kmE3972N3144",34
"11095","1kmE3972N3145",32
"11096","1kmE3972N3146",90
"11097","1kmE3972N3147",188
"11098","1kmE3972N3148",159
"11099","1kmE3972N3149",183
"11100","1kmE3972N3150",253
"11101","1kmE3972N3151",100
"11102","1kmE3972N3152",127
"11103","1kmE3972N3153",72
"11104","1kmE3972N3154",100
"11105","1kmE3972N3155",44
"11106","1kmE3972N3156",53
"11107","1kmE3972N3157",46
"11108","1kmE3972N3158",17
"11109","1kmE3972N3159",54
"11110","1kmE3973N3077",64
"11111","1kmE3973N3078",138
"11112","1kmE3973N3079",107
"11113","1kmE3973N3080",73
"11114","1kmE3973N3081",99
"11115","1kmE3973N3082",133
"11116","1kmE3973N3083",141
"11117","1kmE3973N3084",109
"11118","1kmE3973N3085",113
"11119","1kmE3973N3086",50
"11120","1kmE3973N3087",61
"11121","1kmE3973N3088",104
"11122","1kmE3973N3089",52
"11123","1kmE3973N3090",23
"11124","1kmE3973N3091",70
"11125","1kmE3973N3092",122
"11126","1kmE3973N3093",100
"11127","1kmE3973N3094",27
"11128","1kmE3973N3095",38
"11129","1kmE3973N3096",119
"11130","1kmE3973N3097",112
"11131","1kmE3973N3098",9
"11132","1kmE3973N3099",21
"11133","1kmE3973N3100",91
"11134","1kmE3973N3101",128
"11135","1kmE3973N3102",60
"11136","1kmE3973N3103",54
"11137","1kmE3973N3104",77
"11138","1kmE3973N3105",70
"11139","1kmE3973N3106",52
"11140","1kmE3973N3107",103
"11141","1kmE3973N3108",143
"11142","1kmE3973N3109",171
"11143","1kmE3973N3110",179
"11144","1kmE3973N3111",193
"11145","1kmE3973N3112",215
"11146","1kmE3973N3113",142
"11147","1kmE3973N3114",119
"11148","1kmE3973N3115",154
"11149","1kmE3973N3116",123
"11150","1kmE3973N3117",81
"11151","1kmE3973N3118",125
"11152","1kmE3973N3119",81
"11153","1kmE3973N3120",89
"11154","1kmE3973N3121",45
"11155","1kmE3973N3122",65
"11156","1kmE3973N3123",113
"11157","1kmE3973N3124",90
"11158","1kmE3973N3125",93
"11159","1kmE3973N3126",165
"11160","1kmE3973N3127",149
"11161","1kmE3973N3128",76
"11162","1kmE3973N3129",132
"11163","1kmE3973N3130",84
"11164","1kmE3973N3131",109
"11165","1kmE3973N3132",90
"11166","1kmE3973N3133",186
"11167","1kmE3973N3134",79
"11168","1kmE3973N3135",163
"11169","1kmE3973N3136",171
"11170","1kmE3973N3137",189
"11171","1kmE3973N3138",160
"11172","1kmE3973N3139",183
"11173","1kmE3973N3140",126
"11174","1kmE3973N3141",153
"11175","1kmE3973N3142",146
"11176","1kmE3973N3143",119
"11177","1kmE3973N3144",63
"11178","1kmE3973N3145",55
"11179","1kmE3973N3146",104
"11180","1kmE3973N3147",149
"11181","1kmE3973N3148",180
"11182","1kmE3973N3149",132
"11183","1kmE3973N3150",224
"11184","1kmE3973N3151",97
"11185","1kmE3973N3152",58
"11186","1kmE3973N3153",12
"11187","1kmE3973N3154",49
"11188","1kmE3973N3155",9
"11189","1kmE3973N3156",3
"11190","1kmE3973N3157",8
"11191","1kmE3973N3158",50
"11192","1kmE3973N3159",114
"11193","1kmE3973N3160",104
"11194","1kmE3974N3077",108
"11195","1kmE3974N3078",143
"11196","1kmE3974N3079",127
"11197","1kmE3974N3080",93
"11198","1kmE3974N3081",116
"11199","1kmE3974N3082",121
"11200","1kmE3974N3083",108
"11201","1kmE3974N3084",144
"11202","1kmE3974N3085",132
"11203","1kmE3974N3086",129
"11204","1kmE3974N3087",100
"11205","1kmE3974N3088",99
"11206","1kmE3974N3089",99
"11207","1kmE3974N3090",85
"11208","1kmE3974N3091",117
"11209","1kmE3974N3092",123
"11210","1kmE3974N3093",79
"11211","1kmE3974N3094",41
"11212","1kmE3974N3095",6
"11213","1kmE3974N3096",9
"11214","1kmE3974N3097",17
"11215","1kmE3974N3098",66
"11216","1kmE3974N3099",97
"11217","1kmE3974N3100",98
"11218","1kmE3974N3101",107
"11219","1kmE3974N3102",112
"11220","1kmE3974N3103",85
"11221","1kmE3974N3104",108
"11222","1kmE3974N3105",88
"11223","1kmE3974N3106",49
"11224","1kmE3974N3107",56
"11225","1kmE3974N3108",132
"11226","1kmE3974N3109",207
"11227","1kmE3974N3110",104
"11228","1kmE3974N3111",167
"11229","1kmE3974N3112",185
"11230","1kmE3974N3113",151
"11231","1kmE3974N3114",119
"11232","1kmE3974N3115",136
"11233","1kmE3974N3116",81
"11234","1kmE3974N3117",67
"11235","1kmE3974N3118",57
"11236","1kmE3974N3119",58
"11237","1kmE3974N3120",6
"11238","1kmE3974N3121",62
"11239","1kmE3974N3122",77
"11240","1kmE3974N3123",16
"11241","1kmE3974N3124",69
"11242","1kmE3974N3125",152
"11243","1kmE3974N3126",145
"11244","1kmE3974N3127",107
"11245","1kmE3974N3128",106
"11246","1kmE3974N3129",158
"11247","1kmE3974N3130",135
"11248","1kmE3974N3131",122
"11249","1kmE3974N3132",76
"11250","1kmE3974N3133",107
"11251","1kmE3974N3134",165
"11252","1kmE3974N3135",139
"11253","1kmE3974N3136",189
"11254","1kmE3974N3137",204
"11255","1kmE3974N3138",176
"11256","1kmE3974N3139",118
"11257","1kmE3974N3140",90
"11258","1kmE3974N3141",119
"11259","1kmE3974N3142",165
"11260","1kmE3974N3143",122
"11261","1kmE3974N3144",69
"11262","1kmE3974N3145",84
"11263","1kmE3974N3146",170
"11264","1kmE3974N3147",150
"11265","1kmE3974N3148",108
"11266","1kmE3974N3149",152
"11267","1kmE3974N3150",208
"11268","1kmE3974N3151",146
"11269","1kmE3974N3152",80
"11270","1kmE3974N3153",15
"11271","1kmE3974N3154",49
"11272","1kmE3974N3155",49
"11273","1kmE3974N3156",5
"11274","1kmE3974N3157",16
"11275","1kmE3974N3158",50
"11276","1kmE3974N3159",26
"11277","1kmE3974N3160",107
"11278","1kmE3974N3161",133
"11279","1kmE3974N3162",53
"11280","1kmE3974N3163",25
"11281","1kmE3975N3077",111
"11282","1kmE3975N3078",172
"11283","1kmE3975N3079",164
"11284","1kmE3975N3080",101
"11285","1kmE3975N3081",76
"11286","1kmE3975N3082",100
"11287","1kmE3975N3083",106
"11288","1kmE3975N3084",62
"11289","1kmE3975N3085",42
"11290","1kmE3975N3086",101
"11291","1kmE3975N3087",118
"11292","1kmE3975N3088",106
"11293","1kmE3975N3089",102
"11294","1kmE3975N3090",137
"11295","1kmE3975N3091",175
"11296","1kmE3975N3092",125
"11297","1kmE3975N3093",89
"11298","1kmE3975N3094",74
"11299","1kmE3975N3095",18
"11300","1kmE3975N3096",20
"11301","1kmE3975N3097",77
"11302","1kmE3975N3098",97
"11303","1kmE3975N3099",71
"11304","1kmE3975N3100",70
"11305","1kmE3975N3101",90
"11306","1kmE3975N3102",117
"11307","1kmE3975N3103",98
"11308","1kmE3975N3104",108
"11309","1kmE3975N3105",121
"11310","1kmE3975N3106",138
"11311","1kmE3975N3107",153
"11312","1kmE3975N3108",165
"11313","1kmE3975N3109",123
"11314","1kmE3975N3110",80
"11315","1kmE3975N3111",154
"11316","1kmE3975N3112",150
"11317","1kmE3975N3113",133
"11318","1kmE3975N3114",135
"11319","1kmE3975N3115",143
"11320","1kmE3975N3116",118
"11321","1kmE3975N3117",73
"11322","1kmE3975N3118",87
"11323","1kmE3975N3119",88
"11324","1kmE3975N3120",11
"11325","1kmE3975N3121",33
"11326","1kmE3975N3122",43
"11327","1kmE3975N3123",14
"11328","1kmE3975N3124",45
"11329","1kmE3975N3125",166
"11330","1kmE3975N3126",205
"11331","1kmE3975N3127",145
"11332","1kmE3975N3128",100
"11333","1kmE3975N3129",160
"11334","1kmE3975N3130",98
"11335","1kmE3975N3131",59
"11336","1kmE3975N3132",90
"11337","1kmE3975N3133",86
"11338","1kmE3975N3134",126
"11339","1kmE3975N3135",122
"11340","1kmE3975N3136",159
"11341","1kmE3975N3137",227
"11342","1kmE3975N3138",180
"11343","1kmE3975N3139",101
"11344","1kmE3975N3140",135
"11345","1kmE3975N3141",91
"11346","1kmE3975N3142",137
"11347","1kmE3975N3143",126
"11348","1kmE3975N3144",60
"11349","1kmE3975N3145",81
"11350","1kmE3975N3146",160
"11351","1kmE3975N3147",150
"11352","1kmE3975N3148",71
"11353","1kmE3975N3149",90
"11354","1kmE3975N3150",136
"11355","1kmE3975N3151",146
"11356","1kmE3975N3152",153
"11357","1kmE3975N3153",33
"11358","1kmE3975N3154",13
"11359","1kmE3975N3155",50
"11360","1kmE3975N3156",9
"11361","1kmE3975N3157",2
"11362","1kmE3975N3158",2
"11363","1kmE3975N3159",4
"11364","1kmE3975N3160",24
"11365","1kmE3975N3161",86
"11366","1kmE3975N3162",54
"11367","1kmE3975N3163",90
"11368","1kmE3975N3164",66
"11369","1kmE3976N3077",101
"11370","1kmE3976N3078",177
"11371","1kmE3976N3079",163
"11372","1kmE3976N3080",123
"11373","1kmE3976N3081",130
"11374","1kmE3976N3082",127
"11375","1kmE3976N3083",88
"11376","1kmE3976N3084",63
"11377","1kmE3976N3085",31
"11378","1kmE3976N3086",55
"11379","1kmE3976N3087",103
"11380","1kmE3976N3088",76
"11381","1kmE3976N3089",94
"11382","1kmE3976N3090",167
"11383","1kmE3976N3091",194
"11384","1kmE3976N3092",166
"11385","1kmE3976N3093",118
"11386","1kmE3976N3094",61
"11387","1kmE3976N3095",112
"11388","1kmE3976N3096",80
"11389","1kmE3976N3097",33
"11390","1kmE3976N3098",47
"11391","1kmE3976N3099",45
"11392","1kmE3976N3100",36
"11393","1kmE3976N3101",54
"11394","1kmE3976N3102",73
"11395","1kmE3976N3103",79
"11396","1kmE3976N3104",101
"11397","1kmE3976N3105",161
"11398","1kmE3976N3106",222
"11399","1kmE3976N3107",240
"11400","1kmE3976N3108",221
"11401","1kmE3976N3109",140
"11402","1kmE3976N3110",73
"11403","1kmE3976N3111",145
"11404","1kmE3976N3112",155
"11405","1kmE3976N3113",125
"11406","1kmE3976N3114",112
"11407","1kmE3976N3115",94
"11408","1kmE3976N3116",81
"11409","1kmE3976N3117",86
"11410","1kmE3976N3118",111
"11411","1kmE3976N3119",79
"11412","1kmE3976N3120",24
"11413","1kmE3976N3121",96
"11414","1kmE3976N3122",137
"11415","1kmE3976N3123",98
"11416","1kmE3976N3124",67
"11417","1kmE3976N3125",86
"11418","1kmE3976N3126",140
"11419","1kmE3976N3127",146
"11420","1kmE3976N3128",142
"11421","1kmE3976N3129",82
"11422","1kmE3976N3130",31
"11423","1kmE3976N3131",39
"11424","1kmE3976N3132",70
"11425","1kmE3976N3133",101
"11426","1kmE3976N3134",100
"11427","1kmE3976N3135",63
"11428","1kmE3976N3136",99
"11429","1kmE3976N3137",172
"11430","1kmE3976N3138",135
"11431","1kmE3976N3139",86
"11432","1kmE3976N3140",115
"11433","1kmE3976N3141",122
"11434","1kmE3976N3142",115
"11435","1kmE3976N3143",105
"11436","1kmE3976N3144",81
"11437","1kmE3976N3145",17
"11438","1kmE3976N3146",35
"11439","1kmE3976N3147",36
"11440","1kmE3976N3148",56
"11441","1kmE3976N3149",79
"11442","1kmE3976N3150",71
"11443","1kmE3976N3151",86
"11444","1kmE3976N3152",110
"11445","1kmE3976N3153",61
"11446","1kmE3976N3154",88
"11447","1kmE3976N3155",93
"11448","1kmE3976N3156",81
"11449","1kmE3976N3157",73
"11450","1kmE3976N3158",24
"11451","1kmE3976N3159",32
"11452","1kmE3976N3160",69
"11453","1kmE3976N3161",30
"11454","1kmE3976N3162",28
"11455","1kmE3976N3163",63
"11456","1kmE3976N3164",94
"11457","1kmE3977N3076",11
"11458","1kmE3977N3077",92
"11459","1kmE3977N3078",129
"11460","1kmE3977N3079",129
"11461","1kmE3977N3080",147
"11462","1kmE3977N3081",132
"11463","1kmE3977N3082",130
"11464","1kmE3977N3083",124
"11465","1kmE3977N3084",118
"11466","1kmE3977N3085",118
"11467","1kmE3977N3086",136
"11468","1kmE3977N3087",97
"11469","1kmE3977N3088",93
"11470","1kmE3977N3089",98
"11471","1kmE3977N3090",126
"11472","1kmE3977N3091",202
"11473","1kmE3977N3092",240
"11474","1kmE3977N3093",223
"11475","1kmE3977N3094",81
"11476","1kmE3977N3095",118
"11477","1kmE3977N3096",129
"11478","1kmE3977N3097",125
"11479","1kmE3977N3098",148
"11480","1kmE3977N3099",111
"11481","1kmE3977N3100",109
"11482","1kmE3977N3101",89
"11483","1kmE3977N3102",30
"11484","1kmE3977N3103",53
"11485","1kmE3977N3104",94
"11486","1kmE3977N3105",136
"11487","1kmE3977N3106",207
"11488","1kmE3977N3107",232
"11489","1kmE3977N3108",231
"11490","1kmE3977N3109",195
"11491","1kmE3977N3110",123
"11492","1kmE3977N3111",121
"11493","1kmE3977N3112",111
"11494","1kmE3977N3113",93
"11495","1kmE3977N3114",65
"11496","1kmE3977N3115",76
"11497","1kmE3977N3116",59
"11498","1kmE3977N3117",86
"11499","1kmE3977N3118",139
"11500","1kmE3977N3119",98
"11501","1kmE3977N3120",55
"11502","1kmE3977N3121",23
"11503","1kmE3977N3122",19
"11504","1kmE3977N3123",21
"11505","1kmE3977N3124",109
"11506","1kmE3977N3125",150
"11507","1kmE3977N3126",106
"11508","1kmE3977N3127",124
"11509","1kmE3977N3128",130
"11510","1kmE3977N3129",53
"11511","1kmE3977N3130",38
"11512","1kmE3977N3131",39
"11513","1kmE3977N3132",50
"11514","1kmE3977N3133",95
"11515","1kmE3977N3134",114
"11516","1kmE3977N3135",69
"11517","1kmE3977N3136",73
"11518","1kmE3977N3137",73
"11519","1kmE3977N3138",36
"11520","1kmE3977N3139",94
"11521","1kmE3977N3140",113
